match_id,match_date,team1_season_id,team1_team_id,team1_opponent_team_id,team1_venue_name,team1_city_name,team1_host_country,team1_toss_winner_id,team1_toss_decision,team1_is_superover,team1_is_duckworth_lewis,team1_batting_runs,team1_batting_wickets_lost,team1_batting_legal_balls,team1_batting_run_rate,team1_batting_wicket_rate,team1_batting_dot_ball_percentage,team1_batting_boundary_percentage,team1_batting_powerplay_run_rate,team1_batting_middle_over_run_rate,team1_batting_death_over_run_rate,team1_bowling_runs_conceded,team1_bowling_wickets_taken,team1_bowling_legal_balls,team1_bowling_run_rate_conceded,team1_bowling_wicket_rate,team1_bowling_dot_ball_percentage,team1_bowling_boundary_percentage_conceded,team1_bowling_powerplay_run_rate_conceded,team1_bowling_middle_over_run_rate_conceded,team1_bowling_death_over_run_rate_conceded,team1_matches_played_before,team1_win_rate_before_match,team1_last_5_matches_win_rate,team1_batting_run_rate_mean_before_match,team1_batting_powerplay_run_rate_mean_before_match,team1_batting_middle_over_run_rate_mean_before_match,team1_batting_death_over_run_rate_mean_before_match,team1_batting_boundary_percentage_mean_before_match,team1_bowling_run_rate_conceded_mean_before_match,team1_bowling_wicket_rate_mean_before_match,team1_bowling_dot_ball_percentage_mean_before_match,team1_bowling_boundary_percentage_conceded_mean_before_match,team1_bowling_powerplay_run_rate_conceded_mean_before_match,team1_bowling_death_over_run_rate_conceded_mean_before_match,team1_batting_run_rate_last_3,team1_bowling_run_rate_conceded_last_3,team1_bowling_wicket_rate_last_3,team1_batting_run_rate_last_5,team1_bowling_run_rate_conceded_last_5,team1_bowling_wicket_rate_last_5,team1_venue_matches_before,team1_venue_win_rate_before_match,team1_won_toss,team1_toss_decision_is_bat,team1_toss_decision_is_field,team1_won_toss_and_batted,team1_won_toss_and_fielded,team1_head_to_head_matches_before,team1_head_to_head_win_rate_before_match,team2_season_id,team2_team_id,team2_opponent_team_id,team2_venue_name,team2_city_name,team2_host_country,team2_toss_winner_id,team2_toss_decision,team2_is_superover,team2_is_duckworth_lewis,team2_batting_runs,team2_batting_wickets_lost,team2_batting_legal_balls,team2_batting_run_rate,team2_batting_wicket_rate,team2_batting_dot_ball_percentage,team2_batting_boundary_percentage,team2_batting_powerplay_run_rate,team2_batting_middle_over_run_rate,team2_batting_death_over_run_rate,team2_bowling_runs_conceded,team2_bowling_wickets_taken,team2_bowling_legal_balls,team2_bowling_run_rate_conceded,team2_bowling_wicket_rate,team2_bowling_dot_ball_percentage,team2_bowling_boundary_percentage_conceded,team2_bowling_powerplay_run_rate_conceded,team2_bowling_middle_over_run_rate_conceded,team2_bowling_death_over_run_rate_conceded,team2_matches_played_before,team2_win_rate_before_match,team2_last_5_matches_win_rate,team2_batting_run_rate_mean_before_match,team2_batting_powerplay_run_rate_mean_before_match,team2_batting_middle_over_run_rate_mean_before_match,team2_batting_death_over_run_rate_mean_before_match,team2_batting_boundary_percentage_mean_before_match,team2_bowling_run_rate_conceded_mean_before_match,team2_bowling_wicket_rate_mean_before_match,team2_bowling_dot_ball_percentage_mean_before_match,team2_bowling_boundary_percentage_conceded_mean_before_match,team2_bowling_powerplay_run_rate_conceded_mean_before_match,team2_bowling_death_over_run_rate_conceded_mean_before_match,team2_batting_run_rate_last_3,team2_bowling_run_rate_conceded_last_3,team2_bowling_wicket_rate_last_3,team2_batting_run_rate_last_5,team2_bowling_run_rate_conceded_last_5,team2_bowling_wicket_rate_last_5,team2_venue_matches_before,team2_venue_win_rate_before_match,team2_won_toss,team2_toss_decision_is_bat,team2_toss_decision_is_field,team2_won_toss_and_batted,team2_won_toss_and_fielded,team2_head_to_head_matches_before,team2_head_to_head_win_rate_before_match,target,team1_is_toss_winner,team2_is_toss_winner,team1_home_country,delta_win_rate_before_match,delta_last_5_matches_win_rate,delta_batting_run_rate_mean_before_match,delta_batting_powerplay_run_rate_mean_before_match,delta_batting_death_over_run_rate_mean_before_match,delta_batting_boundary_percentage_mean_before_match,delta_bowling_run_rate_conceded_mean_before_match,delta_bowling_wicket_rate_mean_before_match,delta_bowling_dot_ball_percentage_mean_before_match,delta_venue_win_rate_before_match,delta_head_to_head_win_rate_before_match
335982,2008-04-18,2008,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,Royal Challengers Bangalore,field,0,0,222.0,3.0,120.0,11.1,0.025,0.3,0.24166666666666667,10.166666666666666,10.333333333333334,13.6,82.0,10.0,91.0,5.406593406593407,0.10989010989010989,0.5494505494505495,0.06593406593406594,4.333333333333333,6.111111111111111,6.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0,0,1,0,0,0,0.5,2008,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,India,Royal Challengers Bangalore,field,0,0,82.0,10.0,91.0,5.406593406593407,0.10989010989010989,0.5494505494505495,0.06593406593406594,4.333333333333333,6.111111111111111,6.0,222.0,3.0,120.0,11.1,0.025,0.3,0.24166666666666667,10.166666666666666,10.333333333333334,13.6,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,1,0,1,0,1,0,0.5,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335983,2008-04-19,2008,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Chennai Super Kings,bat,0,0,240.0,5.0,120.0,12.0,0.041666666666666664,0.2833333333333333,0.3,8.833333333333334,12.0,15.8,207.0,4.0,120.0,10.35,0.03333333333333333,0.19166666666666668,0.225,10.5,11.333333333333334,8.4,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,1,1,0,1,0,0,0.5,2008,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Chennai Super Kings,bat,0,0,207.0,4.0,120.0,10.35,0.03333333333333333,0.19166666666666668,0.225,10.5,11.333333333333334,8.4,240.0,5.0,120.0,12.0,0.041666666666666664,0.2833333333333333,0.3,8.833333333333334,12.0,15.8,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0,1,0,0,0,0,0.5,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335984,2008-04-19,2008,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,India,Rajasthan Royals,bat,0,0,132.0,1.0,91.0,8.703296703296704,0.01098901098901099,0.34065934065934067,0.2087912087912088,9.166666666666666,8.11111111111111,24.0,129.0,8.0,120.0,6.45,0.06666666666666667,0.45,0.14166666666666666,6.666666666666667,6.222222222222222,6.6,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0,1,0,0,0,0,0.5,2008,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,Rajasthan Royals,bat,0,0,129.0,8.0,120.0,6.45,0.06666666666666667,0.45,0.14166666666666666,6.666666666666667,6.222222222222222,6.6,132.0,1.0,91.0,8.703296703296704,0.01098901098901099,0.34065934065934067,0.2087912087912088,9.166666666666666,8.11111111111111,24.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,1,1,0,1,0,0,0.5,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335985,2008-04-20,2008,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,India,Mumbai Indians,bat,0,0,165.0,7.0,120.0,8.25,0.058333333333333334,0.375,0.19166666666666668,7.833333333333333,6.444444444444445,12.0,166.0,5.0,118.0,8.440677966101694,0.0423728813559322,0.3050847457627119,0.17796610169491525,6.666666666666667,8.666666666666666,10.285714285714285,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,1,1,0,1,0,0,0.5,2008,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Mumbai,India,Mumbai Indians,bat,0,0,166.0,5.0,118.0,8.440677966101694,0.0423728813559322,0.3050847457627119,0.17796610169491525,6.666666666666667,8.666666666666666,10.285714285714285,165.0,7.0,120.0,8.25,0.058333333333333334,0.375,0.19166666666666668,7.833333333333333,6.444444444444445,12.0,1,0.0,0.0,5.406593406593407,4.333333333333333,6.111111111111111,6.0,0.06593406593406594,11.1,0.025,0.3,0.24166666666666667,10.166666666666666,13.6,5.406593406593407,11.1,0.025,5.406593406593407,11.1,0.025,0,0.5,0,1,0,0,0,0,0.5,0,1,0,1,0.5,0.5,-5.406593406593407,-4.333333333333333,-6.0,-0.06593406593406594,-11.1,-0.025,-0.3,0.0,0.0
335986,2008-04-20,2008,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,Kolkata,India,Deccan Chargers,bat,0,0,110.0,10.0,112.0,5.892857142857142,0.08928571428571429,0.5535714285714286,0.10714285714285714,6.5,4.222222222222222,9.0,112.0,5.0,114.0,5.894736842105263,0.043859649122807015,0.5350877192982456,0.07894736842105263,4.333333333333333,6.111111111111111,7.75,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,1,1,0,1,0,0,0.5,2008,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,India,Deccan Chargers,bat,0,0,112.0,5.0,114.0,5.894736842105263,0.043859649122807015,0.5350877192982456,0.07894736842105263,4.333333333333333,6.111111111111111,7.75,110.0,10.0,112.0,5.892857142857142,0.08928571428571429,0.5535714285714286,0.10714285714285714,6.5,4.222222222222222,9.0,1,1.0,1.0,11.1,10.166666666666666,10.333333333333334,13.6,0.24166666666666667,5.406593406593407,0.10989010989010989,0.5494505494505495,0.06593406593406594,4.333333333333333,6.0,11.1,5.406593406593407,0.10989010989010989,11.1,5.406593406593407,0.10989010989010989,0,0.5,0,1,0,0,0,0,0.5,0,1,0,1,-0.5,-0.5,-11.1,-10.166666666666666,-13.6,-0.24166666666666667,-5.406593406593407,-0.10989010989010989,-0.5494505494505495,0.0,0.0
335987,2008-04-21,2008,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,Kings XI Punjab,bat,0,0,166.0,8.0,119.0,8.369747899159664,0.06722689075630252,0.453781512605042,0.21008403361344538,9.0,6.90566037735849,10.2,168.0,4.0,109.0,9.247706422018348,0.03669724770642202,0.43119266055045874,0.22018348623853212,8.833333333333334,9.88888888888889,8.210526315789474,1,0.0,0.0,10.35,10.5,11.333333333333334,8.4,0.225,12.0,0.041666666666666664,0.2833333333333333,0.3,8.833333333333334,15.8,10.35,12.0,0.041666666666666664,10.35,12.0,0.041666666666666664,0,0.5,1,1,0,1,0,0,0.5,2008,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,India,Kings XI Punjab,bat,0,0,168.0,4.0,109.0,9.247706422018348,0.03669724770642202,0.43119266055045874,0.22018348623853212,8.833333333333334,9.88888888888889,8.210526315789474,166.0,8.0,119.0,8.369747899159664,0.06722689075630252,0.453781512605042,0.21008403361344538,9.0,6.90566037735849,10.2,1,0.0,0.0,6.45,6.666666666666667,6.222222222222222,6.6,0.14166666666666666,8.703296703296704,0.01098901098901099,0.34065934065934067,0.2087912087912088,9.166666666666666,24.0,6.45,8.703296703296704,0.01098901098901099,6.45,8.703296703296704,0.01098901098901099,0,0.5,0,1,0,0,0,0,0.5,0,1,0,1,0.0,0.0,3.8999999999999995,3.833333333333333,1.8000000000000007,0.08333333333333334,3.2967032967032956,0.030677655677655673,-0.057326007326007344,0.0,0.0
335988,2008-04-22,2008,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,Deccan Chargers,bat,0,0,142.0,8.0,120.0,7.1,0.06666666666666667,0.4666666666666667,0.15,4.166666666666667,5.333333333333333,13.8,143.0,1.0,78.0,11.0,0.01282051282051282,0.3333333333333333,0.2692307692307692,8.0,13.571428571428571,0.0,1,0.0,0.0,5.892857142857142,6.5,4.222222222222222,9.0,0.10714285714285714,5.894736842105263,0.043859649122807015,0.5350877192982456,0.07894736842105263,4.333333333333333,7.75,5.892857142857142,5.894736842105263,0.043859649122807015,5.892857142857142,5.894736842105263,0.043859649122807015,0,0.5,1,1,0,1,0,0,0.5,2008,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,Deccan Chargers,bat,0,0,143.0,1.0,78.0,11.0,0.01282051282051282,0.3333333333333333,0.2692307692307692,8.0,13.571428571428571,0.0,142.0,8.0,120.0,7.1,0.06666666666666667,0.4666666666666667,0.15,4.166666666666667,5.333333333333333,13.8,1,1.0,1.0,8.703296703296704,9.166666666666666,8.11111111111111,24.0,0.2087912087912088,6.45,0.06666666666666667,0.45,0.14166666666666666,6.666666666666667,6.6,8.703296703296704,6.45,0.06666666666666667,8.703296703296704,6.45,0.06666666666666667,0,0.5,0,1,0,0,0,0,0.5,0,1,0,1,-1.0,-1.0,-2.810439560439562,-2.666666666666666,-15.0,-0.10164835164835166,-0.5552631578947373,-0.02280701754385965,0.0850877192982456,0.0,0.0
335989,2008-04-23,2008,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,India,Mumbai Indians,field,0,0,208.0,5.0,120.0,10.4,0.041666666666666664,0.30833333333333335,0.25,8.833333333333334,10.0,13.0,202.0,7.0,120.0,10.1,0.058333333333333334,0.31666666666666665,0.225,8.666666666666666,9.11111111111111,13.6,1,1.0,1.0,12.0,8.833333333333334,12.0,15.8,0.3,10.35,0.03333333333333333,0.19166666666666668,0.225,10.5,8.4,12.0,10.35,0.03333333333333333,12.0,10.35,0.03333333333333333,0,0.5,0,0,1,0,0,0,0.5,2008,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,India,Mumbai Indians,field,0,0,202.0,7.0,120.0,10.1,0.058333333333333334,0.31666666666666665,0.225,8.666666666666666,9.11111111111111,13.6,208.0,5.0,120.0,10.4,0.041666666666666664,0.30833333333333335,0.25,8.833333333333334,10.0,13.0,1,0.0,0.0,8.25,7.833333333333333,6.444444444444445,12.0,0.19166666666666668,8.440677966101694,0.0423728813559322,0.3050847457627119,0.17796610169491525,6.666666666666667,10.285714285714285,8.25,8.440677966101694,0.0423728813559322,8.25,8.440677966101694,0.0423728813559322,0,0.5,1,0,1,0,1,0,0.5,1,0,1,1,1.0,1.0,3.75,1.0000000000000009,3.8000000000000007,0.10833333333333331,1.909322033898306,-0.009039548022598869,-0.1134180790960452,0.0,0.0
335990,2008-04-24,2008,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,Rajasthan Royals,field,0,0,214.0,5.0,120.0,10.7,0.041666666666666664,0.30833333333333335,0.275,9.666666666666666,10.0,13.2,217.0,7.0,119.0,10.941176470588236,0.058823529411764705,0.2857142857142857,0.2689075630252101,12.166666666666666,9.555555555555555,12.0,2,0.0,0.0,6.496428571428571,5.333333333333334,4.777777777777778,11.4,0.12857142857142856,8.447368421052632,0.028340080971659916,0.4342105263157895,0.1740890688259109,6.166666666666666,3.875,6.496428571428571,8.447368421052632,0.028340080971659916,6.496428571428571,8.447368421052632,0.028340080971659916,1,0.0,0,0,1,0,0,0,0.5,2008,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,Rajasthan Royals,field,0,0,217.0,7.0,119.0,10.941176470588236,0.058823529411764705,0.2857142857142857,0.2689075630252101,12.166666666666666,9.555555555555555,12.0,214.0,5.0,120.0,10.7,0.041666666666666664,0.30833333333333335,0.275,9.666666666666666,10.0,13.2,2,0.5,0.5,7.848853211009175,7.75,8.055555555555555,7.405263157894737,0.1809250764525994,8.536522301228185,0.039107950872656755,0.39722042663219137,0.2094376212023271,9.083333333333332,17.1,7.848853211009175,8.536522301228185,0.039107950872656755,7.848853211009175,8.536522301228185,0.039107950872656755,0,0.5,1,0,1,0,1,0,0.5,0,0,1,1,-0.5,-0.5,-1.3524246395806037,-2.416666666666666,3.9947368421052634,-0.052353647881170834,-0.08915388017555337,-0.010767869900996839,0.03699009968359812,-0.5,0.0
335991,2008-04-25,2008,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Mumbai Indians,field,0,0,182.0,10.0,120.0,9.1,0.08333333333333333,0.3333333333333333,0.19166666666666668,10.0,8.666666666666666,8.8,116.0,9.0,120.0,5.8,0.075,0.575,0.13333333333333333,6.5,6.888888888888889,3.0,2,0.0,0.0,9.359873949579832,9.75,9.119496855345911,9.3,0.2175420168067227,10.623853211009173,0.03918195718654434,0.357262996941896,0.2600917431192661,8.833333333333334,12.005263157894738,9.359873949579832,10.623853211009173,0.03918195718654434,9.359873949579832,10.623853211009173,0.03918195718654434,1,0.0,0,0,1,0,0,0,0.5,2008,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Mumbai Indians,field,0,0,116.0,9.0,120.0,5.8,0.075,0.575,0.13333333333333333,6.5,6.888888888888889,3.0,182.0,10.0,120.0,9.1,0.08333333333333333,0.3333333333333333,0.19166666666666668,10.0,8.666666666666666,8.8,2,0.0,0.0,9.175,8.25,7.777777777777778,12.8,0.20833333333333334,9.420338983050847,0.04201977401129943,0.30670903954802264,0.2139830508474576,7.75,11.642857142857142,9.175,9.420338983050847,0.04201977401129943,9.175,9.420338983050847,0.04201977401129943,0,0.5,1,0,1,0,1,0,0.5,1,0,1,1,0.0,0.0,0.18487394957983128,1.5,-3.5,0.00920868347338935,1.2035142279583262,-0.0028378168247550906,0.05055395739387336,-0.5,0.0
